trade_id,entry_ts,exit_ts,dir,entry_price,exit_price,leverage,margin_used,pos_size,fee_paid,net_pnl,balance_before,balance_after,reason
357,2025-10-29 20:27:00,2025-10-30 04:38:00,long,113018.2031,110478.2969,3.0,1016.629,0.0269858,3.0156,-71.557,1016.629,945.072,manual
358,2025-10-30 07:25:00,2025-10-30 15:04:00,short,111303.1016,110198.7031,3.0,945.072,0.02547293,2.8211,25.3111,945.072,970.3831,manual
359,2025-10-30 16:33:00,2025-10-30 23:17:00,short,111285.6016,107860.2969,3.0,970.3831,0.02615926,2.8663,86.7371,970.3831,1057.1202,manual
360,2025-10-31 00:30:00,2025-10-31 06:04:00,short,107718.8984,107435.2031,3.0,1057.1202,0.02944108,3.1672,5.1851,1057.1202,1062.3053,manual
361,2025-10-31 11:13:00,2025-10-31 14:25:00,long,108986.7969,109785.5,3.0,1062.3053,0.0292413,3.1986,20.1565,1062.3053,1082.4619,manual
362,2025-10-31 14:26:00,2025-10-31 18:25:00,short,109745.7031,110074.8984,3.0,1082.4619,0.02959009,3.2523,-12.9932,1082.4619,1069.4687,manual
363,2025-10-31 18:32:00,2025-10-31 21:40:00,short,109988.5,109728.2969,3.0,1069.4687,0.02917038,3.2046,4.3856,1069.4687,1073.8543,manual
364,2025-10-31 21:41:00,2025-11-01 00:20:00,long,109686.3984,110622.5,3.0,1073.8543,0.02937067,3.2353,24.2586,1073.8543,1098.1129,manual
365,2025-11-01 00:21:00,2025-11-01 02:33:00,short,110566.0,109028.1016,3.0,1098.1129,0.02979522,3.2714,42.5506,1098.1129,1140.6635,manual
366,2025-11-01 02:34:00,2025-11-01 06:04:00,long,109136.5,109524.5,3.0,1140.6635,0.03135514,3.4281,8.7377,1140.6635,1149.4012,manual
367,2025-11-01 06:05:00,2025-11-01 08:30:00,short,109499.1016,109528.5,3.0,1149.4012,0.0314907,3.4487,-4.3744,1149.4012,1145.0268,manual
368,2025-11-01 08:31:00,2025-11-01 22:15:00,long,109506.7031,109922.1016,3.0,1145.0268,0.03136868,3.4416,9.5889,1145.0268,1154.6157,manual
369,2025-11-01 22:16:00,2025-11-02 02:01:00,short,109910.3984,110312.5,3.0,1154.6157,0.03151519,3.4702,-16.1425,1154.6157,1138.4732,manual
370,2025-11-02 03:40:00,2025-11-02 07:15:00,short,110168.1016,109916.3984,3.0,1138.4732,0.03100189,3.4115,4.3918,1138.4732,1142.865,manual
371,2025-11-02 21:06:00,2025-11-02 22:55:00,short,111126.5,110450.0,3.0,1142.865,0.03085308,3.4182,17.454,1142.865,1160.3189,manual
372,2025-11-02 22:56:00,2025-11-03 04:45:00,long,110467.8984,110015.7031,3.0,1160.3189,0.03151103,3.4738,-17.723,1160.3189,1142.5959,manual
373,2025-11-03 07:34:00,2025-11-03 08:25:00,long,109486.2031,110106.8984,3.0,1142.5959,0.03130794,3.4375,15.9952,1142.5959,1158.5911,manual
374,2025-11-03 08:26:00,2025-11-03 10:15:00,short,110128.2969,109650.7031,3.0,1158.5911,0.03156113,3.4682,11.6052,1158.5911,1170.1963,manual
375,2025-11-03 10:16:00,2025-11-03 13:51:00,long,109734.3984,107850.0,3.0,1170.1963,0.03199169,3.4804,-63.7655,1170.1963,1106.4308,manual
376,2025-11-03 14:05:00,2025-11-03 16:40:00,long,107882.5,107543.0,3.0,1106.4308,0.03076766,3.3141,-13.7597,1106.4308,1092.6711,manual
377,2025-11-03 16:41:00,2025-11-03 19:15:00,short,107530.0,107486.3984,3.0,1092.6711,0.03048464,3.2773,-1.9482,1092.6711,1090.7229,manual
378,2025-11-03 19:16:00,2025-11-03 21:30:00,long,107461.2969,108092.2969,3.0,1090.7229,0.03044974,3.2818,15.932,1090.7229,1106.6549,manual
379,2025-11-03 21:31:00,2025-11-03 21:57:00,short,108020.0,107699.8984,3.0,1106.6549,0.03073472,3.315,6.5232,1106.6549,1113.1781,manual
380,2025-11-03 22:00:00,2025-11-04 00:00:00,short,107719.7031,107884.8984,3.0,1113.1781,0.03100207,3.3421,-8.4635,1113.1781,1104.7146,manual
381,2025-11-04 00:01:00,2025-11-04 02:41:00,long,107930.0,107288.8984,3.0,1104.7146,0.03070642,3.3043,-22.9902,1104.7146,1081.7244,manual
382,2025-11-04 02:42:00,2025-11-04 07:45:00,short,107372.8984,106376.0,3.0,1081.7244,0.03022339,3.2301,26.8995,1081.7244,1108.6239,manual
383,2025-11-04 07:46:00,2025-11-04 15:32:00,long,106427.3984,104902.2969,3.0,1108.6239,0.03125015,3.302,-50.9617,1108.6239,1057.6622,manual
384,2025-11-04 15:33:00,2025-11-05 00:46:00,short,104777.0,103883.5,3.0,1057.6622,0.03028324,3.1595,23.8986,1057.6622,1081.5608,manual
385,2025-11-05 00:47:00,2025-11-05 04:40:00,long,103691.0,100913.5,3.0,1081.5608,0.03129184,3.2012,-90.1143,1081.5608,991.4465,manual
386,2025-11-05 05:20:00,2025-11-05 06:17:00,long,99828.7969,100147.7031,3.0,991.4465,0.0297944,2.9791,6.5225,991.4465,997.969,manual
387,2025-11-05 06:31:00,2025-11-05 07:54:00,long,99236.0,100993.7031,3.0,997.969,0.03016957,3.0204,50.0087,997.969,1047.9778,manual
388,2025-11-05 08:35:00,2025-11-05 09:19:00,long,101162.7031,101371.2969,3.0,1047.9778,0.03107799,3.1472,3.3355,1047.9778,1051.3133,manual
389,2025-11-05 09:41:00,2025-11-05 15:34:00,long,100497.3984,101992.1016,3.0,1051.3133,0.0313833,3.1774,43.7313,1051.3133,1095.0446,manual
390,2025-11-05 17:40:00,2025-11-05 18:30:00,long,101587.3984,101820.2031,3.0,1095.0446,0.032338,3.2889,4.2395,1095.0446,1099.2841,manual
391,2025-11-05 18:31:00,2025-11-05 22:04:00,short,101783.7031,102665.7969,3.0,1099.2841,0.03240059,3.3121,-31.8925,1099.2841,1067.3916,manual
392,2025-11-05 23:05:00,2025-11-06 00:29:00,short,102891.3984,103325.8984,3.0,1067.3916,0.03112189,3.2089,-16.7314,1067.3916,1050.6602,manual
393,2025-11-06 00:45:00,2025-11-06 01:10:00,short,103552.8984,103449.5,3.0,1050.6602,0.03043836,3.1504,-0.0031,1050.6602,1050.6571,manual
394,2025-11-06 08:59:00,2025-11-06 13:55:00,short,103830.3984,103903.8984,3.0,1050.6571,0.03035692,3.1531,-5.3843,1050.6571,1045.2728,manual
395,2025-11-06 14:12:00,2025-11-06 16:56:00,long,103382.0,103109.8984,3.0,1045.2728,0.03033234,3.1317,-11.3852,1045.2728,1033.8876,manual
396,2025-11-06 21:55:00,2025-11-07 01:06:00,long,102488.2031,102179.7969,3.0,1033.8876,0.03026361,3.097,-12.4305,1033.8876,1021.4571,manual
397,2025-11-07 01:07:00,2025-11-07 01:25:00,short,102097.7031,101676.3984,3.0,1021.4571,0.03001411,3.058,9.587,1021.4571,1031.0442,manual
398,2025-11-07 01:26:00,2025-11-07 02:01:00,long,101792.1016,100902.3984,3.0,1031.0442,0.03038676,3.0796,-30.1148,1031.0442,1000.9293,manual
399,2025-11-07 02:02:00,2025-11-07 06:35:00,short,100990.1016,100810.1016,3.0,1000.9293,0.02973349,3.0001,2.3519,1000.9293,1003.2813,manual
400,2025-11-07 06:36:00,2025-11-07 12:45:00,long,100913.8984,102013.7031,3.0,1003.2813,0.02982586,3.0262,29.7764,1003.2813,1033.0576,manual
401,2025-11-07 12:46:00,2025-11-07 20:47:00,short,101948.5,100074.6016,3.0,1033.0576,0.0303994,3.0707,53.8947,1033.0576,1086.9523,manual
402,2025-11-07 20:48:00,2025-11-07 22:36:00,long,100144.7031,100227.3984,3.0,1086.9523,0.03256145,3.2622,-0.5695,1086.9523,1086.3828,manual
403,2025-11-07 22:37:00,2025-11-08 00:38:00,short,100244.8984,100400.2031,3.0,1086.3828,0.03251186,3.2617,-8.3109,1086.3828,1078.0719,manual
404,2025-11-08 00:39:00,2025-11-08 02:45:00,long,100474.0,102061.5,3.0,1078.0719,0.03218958,3.2598,47.8412,1078.0719,1125.9131,manual
405,2025-11-08 02:46:00,2025-11-08 04:31:00,short,102032.2031,102874.2031,3.0,1125.9131,0.03310464,3.3917,-31.2658,1125.9131,1094.6473,manual
406,2025-11-08 07:30:00,2025-11-08 10:10:00,short,103788.3984,102862.0,3.0,1094.6473,0.03164074,3.2693,26.0426,1094.6473,1120.6899,manual
407,2025-11-08 10:11:00,2025-11-08 14:32:00,long,102901.8984,102565.0,3.0,1120.6899,0.03267257,3.3566,-14.3639,1120.6899,1106.326,manual
408,2025-11-08 17:55:00,2025-11-08 23:30:00,short,102423.1016,101713.8984,3.0,1106.326,0.03240459,3.3075,19.6739,1106.326,1126.0,manual
409,2025-11-08 23:31:00,2025-11-09 11:22:00,long,101684.1016,101900.0,3.0,1126.0,0.03322053,3.3816,3.7907,1126.0,1129.7907,manual
410,2025-11-09 12:30:00,2025-11-09 14:05:00,long,101554.7969,101704.2031,3.0,1129.7907,0.03337481,3.3919,1.5945,1129.7907,1131.3852,manual
411,2025-11-09 14:06:00,2025-11-09 21:55:00,short,101661.7031,102074.6016,3.0,1131.3852,0.03338677,3.401,-17.1864,1131.3852,1114.1988,manual
412,2025-11-09 22:00:00,2025-11-09 23:45:00,short,102038.3984,103262.0,3.0,1114.1988,0.03275822,3.3626,-43.4456,1114.1988,1070.7532,manual
413,2025-11-09 23:46:00,2025-11-10 05:24:00,long,103222.0,104528.0,3.0,1070.7532,0.03111991,3.2326,37.41,1070.7532,1108.1632,manual
414,2025-11-10 05:25:00,2025-11-10 07:24:00,short,104486.1016,104455.5,3.0,1108.1632,0.03181753,3.324,-2.3503,1108.1632,1105.8128,manual
415,2025-11-10 07:25:00,2025-11-10 09:47:00,long,104421.3984,105991.5,3.0,1105.8128,0.03176972,3.3424,46.5393,1105.8128,1152.3521,manual
416,2025-11-10 09:48:00,2025-11-10 10:34:00,short,106180.7031,105774.6016,3.0,1152.3521,0.03255824,3.4504,9.7715,1152.3521,1162.1237,manual
417,2025-11-10 10:35:00,2025-11-11 00:30:00,long,105789.2969,105435.7031,3.0,1162.1237,0.0329558,3.4805,-15.1335,1162.1237,1146.9901,manual
418,2025-11-11 00:31:00,2025-11-11 01:05:00,short,105521.3984,104960.0,3.0,1146.9901,0.03260922,3.4318,14.8749,1146.9901,1161.8651,manual
419,2025-11-11 01:06:00,2025-11-11 05:30:00,long,104998.7969,105909.2031,3.0,1161.8651,0.03319653,3.5007,26.7216,1161.8651,1188.5867,manual
420,2025-11-11 05:31:00,2025-11-11 07:05:00,short,105913.2031,105628.2031,3.0,1188.5867,0.03366681,3.561,6.0341,1188.5867,1194.6208,manual
421,2025-11-11 07:06:00,2025-11-11 11:47:00,long,105753.1016,106704.1016,3.0,1194.6208,0.03388896,3.6,28.6284,1194.6208,1223.2492,manual
422,2025-11-11 11:48:00,2025-11-12 00:30:00,short,106603.2031,103650.1016,3.0,1223.2492,0.03442437,3.6189,98.0397,1223.2492,1321.2889,manual
423,2025-11-12 00:31:00,2025-11-12 03:19:00,long,103594.0,103275.1016,3.0,1321.2889,0.03826348,3.9578,-16.1599,1321.2889,1305.129,manual
424,2025-11-12 10:24:00,2025-11-12 15:30:00,short,103028.2031,103471.2969,3.0,1305.129,0.03800306,3.9238,-20.7627,1305.129,1284.3663,manual
425,2025-11-12 21:35:00,2025-11-13 00:38:00,short,104966.1016,102820.1016,3.0,1284.3663,0.03670803,3.8137,74.9617,1284.3663,1359.328,manual
426,2025-11-13 00:39:00,2025-11-13 03:01:00,long,102852.6016,101827.8984,3.0,1359.328,0.03964882,4.0577,-44.6859,1359.328,1314.6421,manual
427,2025-11-13 03:02:00,2025-11-13 13:05:00,short,101808.1016,101690.0,3.0,1314.6421,0.03873882,3.9416,0.6335,1314.6421,1315.2755,manual
428,2025-11-13 13:06:00,2025-11-13 16:50:00,long,101666.1016,103422.6016,3.0,1315.2755,0.03881163,3.9799,64.1927,1315.2755,1379.4683,manual
429,2025-11-13 16:51:00,2025-11-14 00:21:00,short,103406.0,102176.1016,3.0,1379.4683,0.04002093,4.1138,45.1079,1379.4683,1424.5761,manual
430,2025-11-14 00:25:00,2025-11-14 01:51:00,long,102189.1016,101055.5,3.0,1424.5761,0.04182176,4.25,-51.6592,1424.5761,1372.9169,manual
431,2025-11-14 02:00:00,2025-11-14 04:43:00,long,100500.6016,98793.6016,3.0,1372.9169,0.04098235,4.0838,-74.0406,1372.9169,1298.8763,manual
432,2025-11-14 04:44:00,2025-11-14 06:15:00,short,98865.7031,98560.2031,3.0,1298.8763,0.03941335,3.8906,8.1502,1298.8763,1307.0264,manual
433,2025-11-14 06:16:00,2025-11-14 10:01:00,long,98379.2031,99095.7031,3.0,1307.0264,0.03985679,3.9354,24.622,1307.0264,1331.6485,manual
434,2025-11-14 11:30:00,2025-11-14 16:55:00,short,99667.1016,97177.3984,3.0,1331.6485,0.04008289,3.945,95.8494,1331.6485,1427.4979,manual
435,2025-11-14 20:40:00,2025-11-14 22:30:00,long,96020.0,95046.0,3.0,1427.4979,0.04460002,4.2608,-47.7012,1427.4979,1379.7967,manual
436,2025-11-14 23:25:00,2025-11-15 00:29:00,short,95596.7969,96494.1016,3.0,1379.7967,0.04330051,4.1588,-43.0126,1379.7967,1336.7842,manual
437,2025-11-15 01:00:00,2025-11-15 03:58:00,short,96704.2031,95173.0,3.0,1336.7842,0.0414703,3.9786,59.5209,1336.7842,1396.305,manual
438,2025-11-15 03:59:00,2025-11-15 09:59:00,long,95037.3984,95110.8984,3.0,1396.305,0.04407649,4.1905,-0.9509,1396.305,1395.3541,manual
439,2025-11-15 12:51:00,2025-11-16 14:57:00,short,96217.2969,95836.0,3.0,1395.3541,0.04350634,4.1778,12.4111,1395.3541,1407.7652,manual
440,2025-11-16 19:10:00,2025-11-17 03:25:00,short,96338.0,94857.5,3.0,1407.7652,0.04383831,4.1908,60.7118,1407.7652,1468.4769,manual
441,2025-11-17 03:26:00,2025-11-17 05:40:00,long,94846.2031,94328.7969,3.0,1468.4769,0.04644815,4.3934,-28.426,1468.4769,1440.051,manual
442,2025-11-17 05:41:00,2025-11-17 07:21:00,short,94316.5,93420.7031,3.0,1440.051,0.04580485,4.2996,36.7322,1440.051,1476.7832,manual
443,2025-11-17 07:22:00,2025-11-17 08:30:00,long,93431.2031,94339.0,3.0,1476.7832,0.04741831,4.4519,38.5943,1476.7832,1515.3775,manual
444,2025-11-17 08:31:00,2025-11-17 12:35:00,short,94126.8984,95290.2969,3.0,1515.3775,0.04829791,4.5742,-60.7639,1515.3775,1454.6135,manual
445,2025-11-17 13:55:00,2025-11-17 16:31:00,short,95119.8984,95400.3984,3.0,1454.6135,0.04587726,4.3703,-17.2388,1454.6135,1437.3747,manual
446,2025-11-17 18:10:00,2025-11-17 23:31:00,long,95428.5,94136.6016,3.0,1437.3747,0.04518696,4.2829,-62.6599,1437.3747,1374.7148,manual
447,2025-11-17 23:32:00,2025-11-17 23:53:00,short,94559.8984,94739.6016,3.0,1374.7148,0.04361409,4.1281,-11.9657,1374.7148,1362.7491,manual
448,2025-11-17 23:54:00,2025-11-18 00:44:00,long,94833.2031,94182.0,3.0,1362.7491,0.04310987,4.0742,-32.1475,1362.7491,1330.6016,manual
449,2025-11-18 01:05:00,2025-11-18 02:11:00,long,93522.8984,93975.2031,3.0,1330.6016,0.04268265,4.0015,15.3041,1330.6016,1345.9057,manual
450,2025-11-18 02:12:00,2025-11-18 03:30:00,short,93901.2031,92462.5,3.0,1345.9057,0.04299963,4.0068,57.8569,1345.9057,1403.7627,manual
451,2025-11-18 03:31:00,2025-11-18 06:33:00,long,92533.3984,91702.7969,3.0,1403.7627,0.04551101,4.1924,-41.9939,1403.7627,1361.7688,manual
452,2025-11-18 06:34:00,2025-11-18 13:18:00,short,91710.5,89947.3984,3.0,1361.7688,0.04454568,4.046,74.4925,1361.7688,1436.2613,manual
453,2025-11-18 13:20:00,2025-11-18 15:30:00,long,89960.1016,90048.0,3.0,1436.2613,0.04789661,4.3109,-0.1009,1436.2613,1436.1604,manual
454,2025-11-18 15:31:00,2025-11-18 16:15:00,short,90061.3984,89731.2969,3.0,1436.1604,0.04783938,4.3006,11.4913,1436.1604,1447.6517,manual
455,2025-11-18 16:16:00,2025-11-18 18:10:00,long,89745.7031,90975.7969,3.0,1447.6517,0.04839179,4.3727,55.1537,1447.6517,1502.8054,manual
456,2025-11-18 18:11:00,2025-11-18 19:23:00,short,91118.2969,91273.1016,3.0,1502.8054,0.04947872,4.5122,-12.1718,1502.8054,1490.6336,manual
457,2025-11-18 21:55:00,2025-11-18 23:02:00,short,91430.0,91335.2031,3.0,1490.6336,0.04891065,4.4696,0.167,1490.6336,1490.8006,manual
458,2025-11-18 23:03:00,2025-11-19 00:28:00,long,91374.7031,92699.8984,3.0,1490.8006,0.04894573,4.5048,60.3578,1490.8006,1551.1585,manual
459,2025-11-19 00:29:00,2025-11-19 00:50:00,short,92752.1016,92493.3984,3.0,1551.1585,0.0501711,4.647,8.3324,1551.1585,1559.4909,manual
460,2025-11-19 01:07:00,2025-11-19 03:00:00,short,92899.8984,93244.8984,3.0,1559.4909,0.05036036,4.6872,-22.0615,1559.4909,1537.4294,manual
461,2025-11-19 03:01:00,2025-11-19 11:54:00,long,93335.7031,92716.0,3.0,1537.4294,0.04941612,4.597,-35.2203,1537.4294,1502.2091,manual
462,2025-11-19 12:05:00,2025-11-19 18:40:00,short,92477.1016,91353.0,3.0,1502.2091,0.04873236,4.4792,50.3009,1502.2091,1552.51,manual
463,2025-11-19 18:41:00,2025-11-19 23:51:00,long,91357.6016,91564.2969,3.0,1552.51,0.05098131,4.6628,5.8748,1552.51,1558.3848,manual
464,2025-11-19 23:52:00,2025-11-20 00:30:00,short,91620.6016,90949.7031,3.0,1558.3848,0.05102733,4.658,29.5761,1558.3848,1587.9609,manual
465,2025-11-20 00:31:00,2025-11-20 02:10:00,long,90831.5,89566.8984,3.0,1587.9609,0.05244747,4.7307,-71.0559,1587.9609,1516.905,manual
466,2025-11-20 02:11:00,2025-11-20 02:15:00,short,89510.0,89404.5,3.0,1516.905,0.0508403,4.548,0.8156,1516.905,1517.7206,manual
467,2025-11-20 02:16:00,2025-11-20 07:15:00,long,89376.7031,90316.3984,3.0,1517.7206,0.0509435,4.5771,43.2943,1517.7206,1561.0149,manual
468,2025-11-20 07:36:00,2025-11-20 08:26:00,long,90411.5,91500.1016,3.0,1561.0149,0.051797,4.7112,51.6751,1561.0149,1612.69,manual
469,2025-11-20 08:27:00,2025-11-20 08:43:00,short,91411.2969,91244.3984,3.0,1612.69,0.05292639,4.8337,3.9997,1612.69,1616.6896,manual
470,2025-11-20 09:55:00,2025-11-20 10:00:00,short,91871.0,91873.0,3.0,1616.6896,0.05279216,4.8501,-4.9557,1616.6896,1611.7339,manual
471,2025-11-20 10:15:00,2025-11-20 10:50:00,short,92281.2031,92504.2969,3.0,1611.7339,0.05239639,4.841,-16.5304,1611.7339,1595.2036,manual
472,2025-11-20 14:11:00,2025-11-20 15:44:00,short,92820.7969,91809.6016,3.0,1595.2036,0.05155753,4.7595,47.3752,1595.2036,1642.5788,manual
473,2025-11-20 15:45:00,2025-11-20 17:20:00,long,91928.5,92225.3984,3.0,1642.5788,0.05360401,4.9357,10.9793,1642.5788,1653.558,manual
474,2025-11-20 17:21:00,2025-11-20 19:00:00,short,92215.7031,91921.0,3.0,1653.558,0.05379424,4.9527,10.9006,1653.558,1664.4586,manual
475,2025-11-20 19:01:00,2025-11-20 23:25:00,long,91930.0,91243.3984,3.0,1664.4586,0.05431715,4.9747,-42.269,1664.4586,1622.1896,manual
476,2025-11-20 23:26:00,2025-11-20 23:45:00,short,91418.6016,90833.1016,3.0,1622.1896,0.0532339,4.851,26.3175,1622.1896,1648.5071,manual
477,2025-11-20 23:46:00,2025-11-21 02:33:00,long,90872.7969,86805.0,3.0,1648.5071,0.05442246,4.8348,-226.2144,1648.5071,1422.2928,manual
478,2025-11-21 02:35:00,2025-11-21 03:49:00,long,86636.2031,86627.8984,3.0,1422.2928,0.04925052,4.2667,-4.6757,1422.2928,1417.6171,manual
479,2025-11-21 03:55:00,2025-11-21 04:56:00,long,86369.2031,86693.2969,3.0,1417.6171,0.04924037,4.2608,11.6977,1417.6171,1429.3147,manual
480,2025-11-21 05:46:00,2025-11-21 09:24:00,long,86476.2031,87129.2969,3.0,1429.3147,0.04958525,4.3041,28.0797,1429.3147,1457.3944,manual
481,2025-11-21 09:25:00,2025-11-21 11:52:00,short,87233.6016,85671.8984,3.0,1457.3944,0.0501204,4.333,73.9401,1457.3944,1531.3346,manual
482,2025-11-21 11:53:00,2025-11-21 17:34:00,long,85720.1016,84062.7969,3.0,1531.3346,0.05359307,4.5496,-93.3696,1531.3346,1437.9649,manual
483,2025-11-21 21:23:00,2025-11-21 22:30:00,long,81118.5,83536.8984,3.0,1437.9649,0.05318016,4.3782,124.2326,1437.9649,1562.1975,manual
484,2025-11-22 17:13:00,2025-11-23 01:51:00,short,84447.0,84573.2969,3.0,1562.1975,0.05549744,4.6901,-11.6993,1562.1975,1550.4983,manual
485,2025-11-23 14:15:00,2025-11-23 16:45:00,short,86370.5,85627.1016,3.0,1550.4983,0.05385513,4.6315,35.4043,1550.4983,1585.9026,manual
486,2025-11-23 16:46:00,2025-11-23 18:55:00,long,85639.2031,86311.8984,3.0,1585.9026,0.05555526,4.7764,32.5954,1585.9026,1618.498,manual
487,2025-11-23 18:56:00,2025-11-23 20:25:00,short,86316.6016,86002.7031,3.0,1618.498,0.05625214,4.8467,12.8108,1618.498,1631.3088,manual
488,2025-11-23 20:26:00,2025-11-23 22:30:00,long,86066.8984,86461.3984,3.0,1631.3088,0.05686189,4.9051,17.5269,1631.3088,1648.8357,manual
489,2025-11-23 22:31:00,2025-11-23 23:49:00,short,86408.3984,86634.8984,3.0,1648.8357,0.05724567,4.953,-17.9191,1648.8357,1630.9165,manual
490,2025-11-23 23:50:00,2025-11-24 01:32:00,long,86510.1016,87130.5,3.0,1630.9165,0.05655697,4.9103,30.1776,1630.9165,1661.0941,manual
491,2025-11-24 01:33:00,2025-11-24 01:58:00,short,87219.7969,86728.0,3.0,1661.0941,0.05713476,4.9692,23.1295,1661.0941,1684.2236,manual
492,2025-11-24 01:59:00,2025-11-24 04:42:00,long,86645.0,87560.1016,3.0,1684.2236,0.05831462,5.0794,48.2845,1684.2236,1732.508,manual
493,2025-11-24 04:43:00,2025-11-24 08:04:00,short,87601.2031,87487.1016,3.0,1732.508,0.05933165,5.1941,1.5757,1732.508,1734.0837,manual
494,2025-11-24 08:05:00,2025-11-24 09:47:00,long,87497.0,86766.8984,3.0,1734.0837,0.05945634,5.1805,-48.5897,1734.0837,1685.494,manual
495,2025-11-24 09:48:00,2025-11-24 10:05:00,short,86833.6016,86588.0,3.0,1685.494,0.05823186,5.0493,9.2525,1685.494,1694.7465,manual
496,2025-11-24 10:06:00,2025-11-24 11:21:00,long,86604.8984,87845.5,3.0,1694.7465,0.05870614,5.1207,67.7103,1694.7465,1762.4568,manual
497,2025-11-24 11:22:00,2025-11-24 11:34:00,short,87908.7031,87295.1016,3.0,1762.4568,0.06014615,5.2689,31.6369,1762.4568,1794.0936,manual
498,2025-11-24 11:35:00,2025-11-24 14:35:00,long,87332.2969,87442.0,3.0,1794.0936,0.0616299,5.3857,1.3753,1794.0936,1795.469,manual
499,2025-11-24 14:36:00,2025-11-24 16:15:00,short,87380.2031,86772.7969,3.0,1795.469,0.06164333,5.3677,32.0749,1795.469,1827.5438,manual
500,2025-11-24 16:16:00,2025-11-24 17:12:00,long,86710.0,86875.7969,3.0,1827.5438,0.06322952,5.4879,4.9954,1827.5438,1832.5392,manual
501,2025-11-24 17:13:00,2025-11-24 18:35:00,short,86930.6016,85907.7969,3.0,1832.5392,0.06324145,5.4653,59.2184,1832.5392,1891.7576,manual
502,2025-11-24 18:36:00,2025-11-24 20:51:00,long,86099.8984,86306.8984,3.0,1891.7576,0.06591498,5.6821,7.9623,1891.7576,1899.7199,manual
503,2025-11-24 20:52:00,2025-11-24 23:05:00,short,86320.0,86017.2969,3.0,1899.7199,0.06602363,5.6892,14.2964,1899.7199,1914.0163,manual
504,2025-11-24 23:06:00,2025-11-25 00:08:00,long,85992.2969,86436.1016,3.0,1914.0163,0.06677399,5.7569,23.8777,1914.0163,1937.894,manual
505,2025-11-25 00:10:00,2025-11-25 00:25:00,short,86657.7031,85952.7031,3.0,1937.894,0.06708789,5.79,41.5069,1937.894,1979.4009,manual
506,2025-11-25 00:26:00,2025-11-25 02:00:00,long,85885.7969,87214.3984,3.0,1979.4009,0.06914069,5.9841,85.8763,1979.4009,2065.2772,manual
507,2025-11-25 02:01:00,2025-11-25 11:55:00,short,87256.7969,87788.2031,3.0,2065.2772,0.07100687,6.2147,-43.9482,2065.2772,2021.329,manual
508,2025-11-25 11:56:00,2025-11-25 14:05:00,long,87817.7031,88200.2969,3.0,2021.329,0.06905199,6.0772,20.3417,2021.329,2041.6707,manual
509,2025-11-25 14:06:00,2025-11-25 19:14:00,short,88211.0,87023.0,3.0,2041.6707,0.06943592,6.0838,76.4061,2041.6707,2118.0768,manual
510,2025-11-25 19:30:00,2025-11-25 21:58:00,long,87134.6016,87461.3984,3.0,2118.0768,0.07292431,6.3661,17.4653,2118.0768,2135.5421,manual
511,2025-11-25 21:59:00,2025-11-26 04:51:00,short,87464.3984,86684.0,3.0,2135.5421,0.07324839,6.378,50.7849,2135.5421,2186.327,manual
512,2025-11-26 04:52:00,2025-11-26 06:15:00,long,86714.8984,87180.7031,3.0,2186.327,0.07563846,6.5766,28.6561,2186.327,2214.9831,manual
513,2025-11-26 06:16:00,2025-11-26 08:25:00,short,87240.0,87542.3984,3.0,2214.9831,0.07616861,6.6565,-29.6897,2214.9831,2185.2934,manual
514,2025-11-26 10:55:00,2025-11-26 13:37:00,short,87890.0,87238.0,3.0,2185.2934,0.07459188,6.5316,42.1023,2185.2934,2227.3957,manual
515,2025-11-26 13:38:00,2025-11-27 01:22:00,long,87284.7031,87599.7031,3.0,2227.3957,0.07655622,6.6942,17.421,2227.3957,2244.8167,manual
516,2025-11-27 01:23:00,2025-11-27 06:00:00,short,87635.0,89881.1016,3.0,2244.8167,0.07684658,6.8208,-179.426,2244.8167,2065.3907,manual
517,2025-11-27 06:01:00,2025-11-27 12:05:00,long,89889.2031,91277.1016,3.0,2065.3907,0.06893122,6.244,89.4255,2065.3907,2154.8163,manual
518,2025-11-27 12:06:00,2025-11-27 14:55:00,short,91339.8984,90905.8984,3.0,2154.8163,0.07077355,6.4491,24.2666,2154.8163,2179.0829,manual
519,2025-11-27 14:56:00,2025-11-27 18:55:00,long,90901.2969,91532.1016,3.0,2179.0829,0.0719159,6.5599,38.805,2179.0829,2217.8878,manual
520,2025-11-27 18:56:00,2025-11-27 22:45:00,short,91517.2031,90815.2031,3.0,2217.8878,0.07270396,6.6281,44.41,2217.8878,2262.2979,manual
521,2025-11-27 22:46:00,2025-11-28 08:02:00,long,90688.8984,91409.7969,3.0,2262.2979,0.07483709,6.8139,47.1361,2262.2979,2309.434,manual
522,2025-11-28 11:05:00,2025-11-28 16:10:00,long,90805.5,91363.5,3.0,2309.434,0.07629826,6.9496,35.6248,2309.434,2345.0588,manual
523,2025-11-28 16:11:00,2025-11-28 17:21:00,short,91363.5,91163.7969,3.0,2345.0588,0.07700205,7.0275,8.3501,2345.0588,2353.4089,manual
524,2025-11-28 17:22:00,2025-11-28 21:50:00,long,91086.5,91420.2969,3.0,2353.4089,0.07751123,7.0732,18.7998,2353.4089,2372.2087,manual
525,2025-11-28 21:51:00,2025-11-28 23:45:00,short,91438.2031,91866.0,3.0,2372.2087,0.0778299,7.1333,-40.4287,2372.2087,2331.78,manual
